,date,avg_gas_price_in_wei,avg_value_in_wei
980,2023-02-22,280426018122.4685,2.6032785228013326e+19
981,2023-02-23,424600762710.17993,1.1759547863784829e+19
982,2023-02-24,274483675371.694,2.824349566357464e+19
983,2023-02-25,197216723449.6644,1.81858006003548e+19
984,2023-02-26,212895545038.71017,3.92887522199732e+19
985,2023-02-27,213256446948.25644,3.3994408389815333e+19
986,2023-02-28,327358654062.64026,1.6123433998020671e+19
987,2023-03-01,323918717291.65753,1.6029031489989847e+19
988,2023-03-02,206925307764.23007,1.27473303537577e+19
989,2023-03-03,257590798559.7321,1.559750900729788e+19
990,2023-03-04,153375181964.78903,9.521027885638724e+18
991,2023-03-05,134389669978.01208,9.823942317239155e+18
992,2023-03-06,162471773662.79935,9.732950590423745e+18
993,2023-03-07,206404804843.65317,1.3319297185774025e+19
994,2023-03-08,200088827360.88525,1.5421029592368691e+19
995,2023-03-09,323107163514.22485,2.567626953618122e+19
996,2023-03-10,355577586026.10046,2.202678971236326e+19
997,2023-03-11,509821003856.5992,2.656829465868374e+19
998,2023-03-12,215781701818.55383,2.114445181070193e+19
999,2023-03-13,254550588097.65067,2.2212339576769253e+19
1000,2023-03-14,304608052842.0668,1.944150810822666e+19
1001,2023-03-15,250486424470.76587,1.9040229666700927e+19
1002,2023-03-16,164846016761.11063,1.220666781996141e+19
1003,2023-03-17,232382394737.27765,1.3395896246138096e+19
1004,2023-03-18,216580797539.89792,1.1919144727126915e+19
1005,2023-03-19,193405068221.04184,9.834423817121075e+18
1006,2023-03-20,229486878321.10324,1.3809691575591504e+19
1007,2023-03-21,301025691120.1247,1.3384934904571638e+19
1008,2023-03-22,288442958621.8795,1.50292293532714e+19
1009,2023-03-23,183220901430.0573,1.5185267293800886e+19
1010,2023-03-24,240525847871.45956,1.2572730753768137e+19
1011,2023-03-25,138760995517.27756,9.68735518089777e+18
1012,2023-03-26,228129409047.27545,7.657161555736669e+18
1013,2023-03-27,268230643248.16003,1.5034516968517435e+19
1014,2023-03-28,314785297079.2436,1.7297461334606787e+19
1015,2023-03-29,246077212988.266,1.4708125384427567e+19
1016,2023-03-30,188600675670.28857,1.5156920098972525e+19
1017,2023-03-31,173490765533.31827,1.3086606745109486e+19
1018,2023-04-01,145481432512.84955,1.0586560584611414e+19
1019,2023-04-02,127258754323.3642,7.969990415614227e+18
1020,2023-04-03,172220676567.0107,1.1370121908304896e+19
1021,2023-04-04,168834499783.85623,1.2378435417217315e+19
1022,2023-04-05,184497491866.65668,1.1032696794698476e+19
1023,2023-04-06,169710762717.1875,2.0544900357337416e+19
1024,2023-04-07,160282402579.0568,1.0867472176201456e+19
1025,2023-04-08,156655332634.21735,7.070119022699986e+18
1026,2023-04-09,160112488720.81985,1.20791329299477e+19
1027,2023-04-10,192038530110.15247,1.8836684988082143e+19
1028,2023-04-11,213178271995.62277,2.7769258745620447e+19
1029,2023-04-12,224913196054.91284,1.6661823655837088e+19
1030,2023-04-13,257702459304.95248,1.5534997868913404e+19
1031,2023-04-14,319117280226.6421,2.0042030713978864e+19
1032,2023-04-15,256595937976.2873,1.5532871678075716e+19
1033,2023-04-16,226764461926.3513,1.3600385124289729e+19
1034,2023-04-17,313161489860.84204,1.4539913327666991e+19
1035,2023-04-18,316941558037.1224,1.7378592074865121e+19
1036,2023-04-19,473070999566.149,1.7859460023847887e+19
1037,2023-04-20,366354129765.27576,2.823473751128513e+19
1038,2023-04-21,349209040122.1853,1.8854371838522266e+19
1039,2023-04-22,344759533623.31274,1.1470418399797658e+19
1040,2023-04-23,486998911950.8304,1.7347256247749888e+19
1041,2023-04-24,586623516891.4489,2.0317112009925767e+19
1042,2023-04-25,480432292821.765,1.8116468411931955e+19
1043,2023-04-26,568012811778.5917,1.979345630932536e+19
1044,2023-04-27,604029267353.6237,1.512388146956492e+19
1045,2023-04-28,567072264719.4053,1.5076418032795294e+19
1046,2023-04-29,437823867418.178,1.5298053865517793e+19
1047,2023-04-30,396051353606.3584,1.304535520058306e+19
1048,2023-05-01,348547432309.9512,2.1639250610164683e+19
1049,2023-05-02,308326359491.9166,2.5864713823646994e+19
1050,2023-05-03,331474533233.2376,1.4341365236608522e+19
1051,2023-05-04,304323574713.8141,1.5048365156991384e+19
1052,2023-05-05,349842132107.4764,1.4438589449713623e+19
1053,2023-05-06,289712989029.9101,1.4670256917942995e+19
1054,2023-05-07,243226422526.74823,1.0954516996471413e+19
1055,2023-05-08,308167115780.9794,2.0198486766213034e+19
1056,2023-05-09,232582428656.4776,2.0420379198762574e+19
1057,2023-05-10,333924236421.2722,1.6542412462564147e+19
1058,2023-05-11,267268269494.62088,1.612677870902586e+19
1059,2023-05-12,280308538958.7498,1.530559405911527e+19
1060,2023-05-13,204818808749.89612,1.1606543530144244e+19
1061,2023-05-14,199998332383.4739,8.515896549345733e+18
1062,2023-05-15,227854533373.21432,2.0588157174107857e+19
1063,2023-05-16,213612684697.5008,2.4918857526186144e+19
1064,2023-05-17,209922783377.95853,1.6088780186422155e+19
1065,2023-05-18,202894229655.54968,1.5184978910000245e+19
1066,2023-05-19,211506659090.9647,9.757390190951471e+18
1067,2023-05-20,177110038997.65305,7.363663644361501e+18
1068,2023-05-21,182975582969.17007,9.052939946850104e+18
1069,2023-05-22,212089954664.44653,1.481061327263262e+19
1070,2023-05-23,198995548116.1522,9.99126093685437e+18
1071,2023-05-24,228996536974.84573,1.1914819482307185e+19
1072,2023-05-25,212063546057.37964,1.1823953100756828e+19
1073,2023-05-26,255074606887.70215,1.6443752165529391e+19
1074,2023-05-27,187151029246.84393,1.33858986424728e+19
1075,2023-05-28,204543534190.50168,9.343962000318142e+18
1076,2023-05-29,220235435407.00992,1.1042280201358823e+19
1077,2023-05-30,233467913643.65808,1.52097859064922e+19
1078,2023-05-31,214785488722.88144,1.2233722369270145e+19
1079,2023-06-01,211481697373.92264,1.1446911688668269e+19
1080,2023-06-02,221900346672.18192,1.4177992722203218e+19
1081,2023-06-03,195986119132.1117,9.264024999930032e+18
1082,2023-06-04,191859632688.48636,1.2128893726830934e+19
1083,2023-06-05,275128023480.3646,2.0317699039638122e+19
1084,2023-06-06,249677658459.11664,4.52257855195949e+19
1085,2023-06-07,238617345578.9813,3.864903408868583e+19
1086,2023-06-08,209972452890.89252,2.5843008476845105e+19
1087,2023-06-09,231986096836.8397,2.711626365766661e+19
1088,2023-06-10,652568297276.418,6.1934555166570725e+19
1089,2023-06-11,243323815640.9529,2.5719956203123327e+19
1090,2023-06-12,282201637274.5504,3.0451909446067642e+19
1091,2023-06-13,292954417520.218,1.9708787633862816e+19
1092,2023-06-14,387007610274.68097,1.7411572285982716e+19
1093,2023-06-15,339127566586.9333,3.6114249439943774e+19
1094,2023-06-16,274022689626.13437,3.12376804953758e+19
1095,2023-06-17,267156941350.70508,2.583722751775273e+19
1096,2023-06-18,233486379467.65375,1.6039584187095388e+19
1097,2023-06-19,248074081186.1251,5.242788703233574e+19
1098,2023-06-20,260915796218.15607,2.4969977100710044e+19
1099,2023-06-21,289102630524.767,2.3952039128670786e+19
1100,2023-06-22,303330747544.5816,2.55153186374371e+19
1101,2023-06-23,270498336937.39664,2.056545350097221e+19
1102,2023-06-24,226027359791.96927,2.387528064811172e+19
1103,2023-06-25,235041105865.25723,2.507594920949121e+19
1104,2023-06-26,244808906632.39935,2.4747796773129867e+19
1105,2023-06-27,243498667984.9963,1.7459830344066933e+19
1106,2023-06-28,299357267978.01294,3.3402507414589444e+19
1107,2023-06-29,238790044599.55933,2.7392656606717714e+19
1108,2023-06-30,355339321898.52124,2.34065599308092e+19
1109,2023-07-01,199565248327.2725,1.6451242848811495e+19
1110,2023-07-02,206742151044.13736,1.5339484628480864e+19
1111,2023-07-03,229442958353.7508,2.9401254887681126e+19
1112,2023-07-04,208446821213.56265,1.5108975464970123e+19
1113,2023-07-05,235964395949.2521,1.7475007049288018e+19
1114,2023-07-06,218349673471.4586,2.0489610491486863e+19
1115,2023-07-07,178059932211.22327,1.759981900821829e+19
1116,2023-07-08,141157148813.26013,1.3285033667368507e+19
1117,2023-07-09,150703972467.8925,1.6608155899994812e+19
1118,2023-07-10,222663151999.21906,2.499502573508768e+19
1119,2023-07-11,185463270155.6064,1.9713370243045106e+19
1120,2023-07-12,246751578143.5972,1.6902359455979606e+19
1121,2023-07-13,378169047244.3733,2.861681120795059e+19
1122,2023-07-14,274003370900.36673,2.7307186845328978e+19
1123,2023-07-15,153336457596.21863,1.2542308741170616e+19
1124,2023-07-16,158578062238.78436,1.7388743896513124e+19
1125,2023-07-17,192545347048.05167,1.6192169830148356e+19
1126,2023-07-18,188751501904.5504,2.363741046653732e+19
1127,2023-07-19,191413303454.20248,1.927510835983984e+19
1128,2023-07-20,187408038937.62793,2.425345855923204e+19
1129,2023-07-21,175669072751.6581,1.4682848342666957e+19
1130,2023-07-22,171173458679.3525,1.4280241841667715e+19
1131,2023-07-23,137339014626.17236,1.327849015472106e+19
1132,2023-07-24,154905509519.21503,1.6256152858631571e+19
1133,2023-07-25,140996879247.50073,1.3173289936394189e+19
1134,2023-07-26,164886997633.45786,1.9692521785966813e+19
1135,2023-07-27,184350245643.7756,1.3323158624471288e+19
1136,2023-07-28,171844650580.1961,1.2860055719012372e+19
1137,2023-07-29,133385733902.12192,1.0362001436779205e+19
1138,2023-07-30,127002542580.22865,1.7682318575193502e+19
1139,2023-07-31,159717215781.67056,1.7683509880554746e+19
1140,2023-08-01,183570560922.24783,1.8315015592987808e+19
1141,2023-08-02,141378108813.53137,2.679728983325386e+19
1142,2023-08-03,157444815195.36804,3.085451059656433e+19
1143,2023-08-04,134148541441.46446,1.6320117355996508e+19
1144,2023-08-05,150942549546.42712,1.3524688890443436e+19
1145,2023-08-06,102412338434.9652,1.2597123365588476e+19
1146,2023-08-07,129887288287.45164,1.8964889847511548e+19
1147,2023-08-08,154045632688.48016,1.3797289803539347e+19
1148,2023-08-09,145303915706.41724,1.4720819046165131e+19
1149,2023-08-10,195997853410.47644,1.7664740818829685e+19
1150,2023-08-11,164808445085.89578,1.7358573760167617e+19
1151,2023-08-12,160903220113.51096,1.0807143094249847e+19
1152,2023-08-13,123544789151.41055,1.1763740861943775e+19
1153,2023-08-14,171966810095.72327,1.6365868040951267e+19
1154,2023-08-15,145082445015.3899,2.15750056106211e+19
1155,2023-08-16,137546579538.58063,2.1635931898847887e+19
1156,2023-08-17,319009950654.32306,2.7336466833445646e+19
1157,2023-08-18,176082213734.81854,2.5093163687097704e+19
1158,2023-08-19,126663653164.09308,1.7130245660545036e+19
1159,2023-08-20,117912366996.84624,1.8228617946011165e+19
1160,2023-08-21,144063083217.45566,2.3055698066249695e+19
1161,2023-08-22,160378269229.9243,4.505995025865776e+19
1162,2023-08-23,158973151733.73615,2.0605432466286776e+19
1163,2023-08-24,148432809820.27036,1.7950141114554606e+19
1164,2023-08-25,172956251675.38257,1.7568658334050435e+19
1165,2023-08-26,147275852519.7075,1.3956687450363763e+19
1166,2023-08-27,150418233014.37424,1.2098571138984243e+19
1167,2023-08-28,162863979447.85052,3.231885622976604e+19
1168,2023-08-29,266837289967.47836,2.6956295212713808e+19
1169,2023-08-30,180590749332.07333,4.284696582411701e+19
1170,2023-08-31,200528323208.60904,2.49928391737862e+19
1171,2023-09-01,197227375643.62393,1.6272152289264861e+19
1172,2023-09-02,141838441811.5196,3.4070690957626065e+19
1173,2023-09-03,143545518004.16437,1.4040530854661874e+19
1174,2023-09-04,198541066872.03284,2.8457173830934807e+19
1175,2023-09-05,167405914888.03073,1.720309551884546e+19
1176,2023-09-06,220975522773.90088,2.7685723156204466e+19
1177,2023-09-07,239054442054.08347,2.406942921275057e+19
1178,2023-09-08,203899393335.21295,2.124515897476872e+19
1179,2023-09-09,152220488659.1002,1.1783190549849864e+19
1180,2023-09-10,192982324404.46503,1.8091594822971853e+19
1181,2023-09-11,224130519639.21268,2.2902518041497068e+19
1182,2023-09-12,226780496855.2222,2.182792887994669e+19
1183,2023-09-13,206362937094.49936,1.8075906763314637e+19
1184,2023-09-14,204504062019.1375,1.9494412674673775e+19
1185,2023-09-15,163012193096.482,1.8941055074068926e+19
1186,2023-09-16,147719022709.66803,1.6681703996574804e+19
1187,2023-09-17,150025746333.13605,1.6454349438899503e+19
1188,2023-09-18,165351950266.53903,1.8012479478002874e+19
1189,2023-09-19,145339511329.2075,1.9966529245167825e+19
1190,2023-09-20,145982312297.9461,1.54597938783788e+19
1191,2023-09-21,145503990480.2061,1.6076401145313016e+19
1192,2023-09-22,130308284437.6838,1.5843092533305133e+19
1193,2023-09-23,120973348117.83945,1.1766531663752972e+19
1194,2023-09-24,118633977871.7528,1.3517593040064188e+19
1195,2023-09-25,140532746949.2112,1.446962077192102e+19
1196,2023-09-26,120860903972.63756,1.904703762264884e+19
1197,2023-09-27,131432876154.14903,2.4410136496906797e+19
1198,2023-09-28,128262693029.30524,2.2338849670121566e+19
1199,2023-09-29,114460249857.78503,2.1562934337103917e+19
1200,2023-09-30,110601333961.29408,1.9682381688548647e+19
1201,2023-10-01,149567995260.13025,3.119304495559512e+19
1202,2023-10-02,400710742583.5602,1.9604042750177743e+19
1203,2023-10-03,255444851703.39035,3.5875218027060474e+19
1204,2023-10-04,150383586513.8626,2.3647419591984755e+19
1205,2023-10-05,112718135342.99657,1.8324620317745795e+19
1206,2023-10-06,129262360725.97935,1.6759436064629944e+19
1207,2023-10-07,112165162561.78606,2.0006714443498762e+19
1208,2023-10-08,109045950026.73029,1.6953235779287167e+19
1209,2023-10-09,128796554400.006,2.0558944138239664e+19
1210,2023-10-10,127961028318.948,1.9358468106156528e+19
1211,2023-10-11,202004002142.53995,1.9618245214346727e+19
1212,2023-10-12,164788297241.88748,1.863172564708819e+19
1213,2023-10-13,153711537084.8507,1.059852461454397e+19
1214,2023-10-14,91835574925.175,1.2970782632745615e+19
1215,2023-10-15,87782986133.16518,1.2457190853861992e+19
1216,2023-10-16,199926012319.59604,2.5224696550257316e+19
1217,2023-10-17,130707147281.91878,1.878185477562482e+19
1218,2023-10-18,103201413003.19604,1.988580585778832e+19
1219,2023-10-19,112720359044.36182,2.135138776673948e+19
1220,2023-10-20,118659456054.02388,2.5370823203529654e+19
1221,2023-10-21,138353869465.0453,2.4357726524408504e+19
1222,2023-10-22,151424416644.09897,2.811013153738416e+19
1223,2023-10-23,276209411780.76526,3.0516881407972192e+19
1224,2023-10-24,227960010915.70047,2.7239803939371434e+19
1225,2023-10-25,161550153100.3923,2.427085350442478e+19
1226,2023-10-26,175209148218.99817,3.6433367252055384e+19
1227,2023-10-27,158413111261.1023,3.067079754674505e+19
1228,2023-10-28,113040020473.29556,2.0254643577004085e+19
1229,2023-10-29,121458440201.895,1.8339375009359733e+19
1230,2023-10-30,132510806448.75739,1.9406098556913e+19
1231,2023-10-31,141243746183.33606,2.381889641015594e+19
1232,2023-11-01,165319852351.08133,3.3576154312113496e+19
1233,2023-11-02,156574101219.26965,2.0124658229736505e+19
1234,2023-11-03,147761117478.37347,2.04858686992782e+19
1235,2023-11-04,115811478001.4236,1.7208961963342088e+19
1236,2023-11-05,122048964478.61188,1.904188928898317e+19
1237,2023-11-06,177055225340.6187,2.3446646838041973e+19
1238,2023-11-07,253007278259.3492,2.7220941885256495e+19
1239,2023-11-08,285709907029.0913,3.6620787065003426e+19
1240,2023-11-09,380112696368.82654,4.191163451702084e+19
1241,2023-11-10,312577535130.384,3.3347266833038934e+19
1242,2023-11-11,174430361053.27997,3.370988337513043e+19
1243,2023-11-12,158442481307.83176,4.466247617984909e+19
1244,2023-11-13,201121557278.75665,4.2938384228820255e+19
1245,2023-11-14,254444415262.35608,4.351281137889825e+19
1246,2023-11-15,251895931982.7555,1.6641248137321589e+19
1247,2023-11-16,2033212959099.252,6.339708513306936e+18
1248,2023-11-17,1024729201729.0197,1.321163028240125e+19
1249,2023-11-18,88966205382.95946,1.8091895377498528e+19
1250,2023-11-19,80808643208.82114,1.3231980243726848e+19
1251,2023-11-20,106149589936.0134,2.5409168069704344e+19
1252,2023-11-21,128751937082.5801,4.732274260330205e+19
1253,2023-11-22,144281455746.40976,2.7806092218012135e+19
1254,2023-11-23,271089771064.9026,7.533146461489366e+18
1255,2023-11-24,663024937008.4409,3.668252062212092e+18
1256,2023-11-25,228860996457.97165,1.6583011428117176e+19
1257,2023-11-26,165650511567.13495,6.8034040564006e+18
1258,2023-11-27,82493451901.2637,5.866891647657047e+18
1259,2023-11-28,125768605215.08002,5.586487131497764e+18
1260,2023-11-29,174907811250.6653,5.426174773263204e+18
1261,2023-11-30,435310576488.1354,5.408315961367476e+18
1262,2023-12-01,239634969759.74796,1.2752464352811459e+19
1263,2023-12-02,65948111346.54464,1.203434087717174e+19
1264,2023-12-03,61330458501.11041,9.744408843291197e+18
1265,2023-12-04,121100434812.27551,1.4882398009400594e+19
1266,2023-12-05,139564535322.46072,1.1092586693005787e+19
1267,2023-12-06,156604257023.54767,9.507877054993359e+18
1268,2023-12-07,207151045543.44812,7.679686953313536e+18
1269,2023-12-08,625575622008.1696,5.890278226599706e+18
1270,2023-12-09,172974245791.53867,1.941097674944753e+19
1271,2023-12-10,101727219111.17932,1.202529693548004e+19
1272,2023-12-11,438222053792.9318,1.5629965226469087e+19
1273,2023-12-12,157629414090.45786,1.4367942109103124e+19
1274,2023-12-13,259340626647.43185,1.0061592508510996e+19
1275,2023-12-14,239580343446.55807,1.2806883087518024e+19
1276,2023-12-15,234063786471.09857,1.0579148826260376e+19
1277,2023-12-16,481801963402.5097,1.5276990236050627e+19
1278,2023-12-17,154659092506.6276,2.2037899552475423e+19
1279,2023-12-18,147306991098.8898,4.0123597868285485e+19
1280,2023-12-19,278079194992.6912,3.0693954474233864e+19
1281,2023-12-20,897771083038.0526,1.7644374897800444e+19
1282,2023-12-21,239136737190.28455,1.8150280975005528e+19
1283,2023-12-22,249706865466.09827,2.1905320257706803e+19
1284,2023-12-23,144528057796.14215,1.6818203864785883e+19
1285,2023-12-24,195018646610.0788,2.251917978241369e+19
1286,2023-12-25,193988301458.21463,2.303071474001728e+19
1287,2023-12-26,220159772762.65704,4.900577260146927e+19
1288,2023-12-27,251653717195.63385,4.743776604602237e+19
1289,2023-12-28,296755773134.8921,2.655780168785812e+19
1290,2023-12-29,244177506934.29297,2.6194347161613894e+19
1291,2023-12-30,216540597884.3351,1.7460709616425327e+19
1292,2023-12-31,173236049505.57587,3.892482663406927e+19
1293,2024-01-01,102433230683.49171,19554969728992225179.62732491937054773119768236898285962305
1294,2024-01-02,120412528375.14597,27037495307969782633.15066071879471424964228600286171197711
1295,2024-01-03,335380154763.96326,44893941458991004281.83399756810406594411133405476515249397
1296,2024-01-04,150032291306.98056,31930547676780994906.61043769796587237552919708537420545589
1297,2024-01-05,132413075113.81868,21882013094617255653.88775506058541330290617299140695823965
1298,2024-01-06,92256546602.47229,16207373311089412758.80803162025210641870711252836627468142
1299,2024-01-07,90390219877.60371,27346319187546041840.82282366556323147101020640009577551455
1300,2024-01-08,167495145386.14386,36936087460995474740.68917837194435403845104806595530940608
1301,2024-01-09,196007887272.6088,23871457844835250872.95121898051687330856713782532143668286
1302,2024-01-10,184738213214.84097,29575416819289426499.366589432396893420512356751501444155
1303,2024-01-11,183524659796.07083,42135459095576862769.60786473175876725367511497686171048983
1304,2024-01-12,164565349900.3366,30263397254744049966.89535184397391303311633914963542355573
1305,2024-01-13,141333965682.04782,20137410414562758618.61379639126665749577915892941106891268
1306,2024-01-14,83093014786.37976,16548482831217812040.79263072530865781010203826854058905355
1307,2024-01-15,77572036841.6089,26047528840299960514.53589548144659736955814597058837808839
1308,2024-01-16,79617462658.40152,22668043083125348522.48890217051076124680015193963234308995
1309,2024-01-17,132318092187.0571,23968370570612089866.56261532364739221367009980221265994385
1310,2024-01-18,103286035838.4129,28213025806515252488.27665462791992946455126870735216960217
1311,2024-01-19,124132681522.03664,23675028762235474961.06491694944583430663807257052721221173
1312,2024-01-20,73378163970.04242,20212012967588985567.0337292999195331838569319814226750313
1313,2024-01-21,69939613361.67012,28039529924961726995.58680483713764084786543669182051111883
1314,2024-01-22,177893633949.97195,20925639821807433192.51786830568812028403644366570425533256
1315,2024-01-23,170251456319.09125,21776139543111333787.36778706113206813231763111678519125861
1316,2024-01-24,100347733678.14076,16508921585209706900.79936835376034693979323243896679906824
1317,2024-01-25,113815379746.07884,15463376443838764475.27639167661015234905066301276177655874
1318,2024-01-26,100531446162.35664,20060267825125804659.5858417009262917864371095835457279278
1319,2024-01-27,82376233442.90845,17040279974265257755.98868852469255709921556698848053345692
1320,2024-01-28,73294957803.74142,17692738685510833807.30168343539968643466434548543761149937
1321,2024-01-29,134464880701.83456,12830793751691036053.75566650050870858940542647481524897602
1322,2024-01-30,116632289486.7508,14301921011853773445.36062434387037338842049067048021791396
1323,2024-01-31,212867371071.60583,23456352121360680906.10522910943907002667303634698833552291
1324,2024-02-01,128446039960.56946,16028232034649177025.07557529547668072219464560180132637529
1325,2024-02-02,131889490196.06754,14979609851320282155.023150359535766385665044344896141284
1326,2024-02-03,99291586860.5984,13231709829864902042.49027689668945748455158478419210074951
1327,2024-02-04,123552148112.19173,12296453540577739955.97647027382916228344027190985576047055
1328,2024-02-05,122299318539.92937,13491247418800812218.71356393283202848459371148153473480637
1329,2024-02-06,111679738833.01628,13352131493381646761.22224372804904445701278479510114022777
1330,2024-02-07,93383608477.73688,17419658430031910508.16362673013025374153509945715994570177
1331,2024-02-08,104942167993.5387,15274380460893503268.18856837532739443549445333278588424725
1332,2024-02-09,103123860185.70236,11416012497358779955.64728693362204082067458089243468829431
1333,2024-02-10,68086650805.68811,12243374590606092505.09646498301771031178720618583938305998
1334,2024-02-11,96388412044.60109,13856648673332377784.33638578116206118759843693419213726126
1335,2024-02-12,156369642644.93735,24589628343922031027.63495567830948465248031105909967007871
1336,2024-02-13,114274552108.62505,16041616132268380446.5079352513962103267825170232155512069
1337,2024-02-14,104512486144.94696,19310093313942026977.94852098541139997333473057961683979205
1338,2024-02-15,136747994003.68452,21201910744803427299.64205257052716873065730874516865979508
1339,2024-02-16,130500170634.88815,26851241366510060989.26949801622594096376951307504414035642
1340,2024-02-17,93657521246.9224,20994706596984880118.87128389814521061741109600127964153032
1341,2024-02-18,154199669114.20792,15631582312737125451.74879527582399788766246386841069659753
1342,2024-02-19,141799200860.75745,20693259576152672393.98013959274215786603263700371961345434
1343,2024-02-20,191405955448.3141,18318615907468840383.45880195590154338069791244286764007175
1344,2024-02-21,177132704847.9773,26110492129769359499.02039419848347958305214134377309257696
1345,2024-02-22,200430168352.30045,20589890541046192905.40131154720117614726865268129849875883
1346,2024-02-23,173916014737.50146,20724627595136061234.69522557725122425034011548096038499324
1347,2024-02-24,99913092796.1906,21573704022517807846.75027602161245069431102179412979392365
1348,2024-02-25,82488207535.12717,16630853355884984121.16289706040637812081084699617220152945
1349,2024-02-26,125426211474.3089,23829038536258192881.68316009786764674606193314347541186192
1350,2024-02-27,132016303448.70737,24736104798300590968.10406112192696615791829524294203478012
1351,2024-02-28,297496718870.36194,25188155107707465833.28756021464121665547633511312892327696
1352,2024-02-29,176872584350.12885,22876490105827031839.90248596796771460160077912550100634902
1353,2024-03-01,132130669924.11201,17941947374202149382.90595839976801903012564616875480109335
1354,2024-03-02,127469728481.63036,19196153610459080592.22574629186864593839866385858454985669
1355,2024-03-03,150526279456.12656,15560463805272052701.78019596787979488279236431023867792652
1356,2024-03-04,211905105941.9044,23953439254122535132.62148273202409911489150543956073591836
1357,2024-03-05,420588047758.63354,29396592729525197021.76924529980571171615765882837108580109
1358,2024-03-06,224222020142.0448,24432665277201249379.6630452646694701280340425747933414937
1359,2024-03-07,220911606100.1979,22612392693893819535.76916575035795369147160497733619168915
1360,2024-03-08,211693811051.59607,18112591190143559415.09100241249118975902128214738756000882
1361,2024-03-09,154997572328.98297,14568985283208344506.94551660268882082005615817691910603921
1362,2024-03-10,167082464554.19348,27675182478615245508.85422176162302502678338754355316623073
1363,2024-03-11,195876013178.5457,18024355620804203494.5732731544574864573106099461223213806
1364,2024-03-12,209380805754.93207,22797223823680915126.1227281929967104973599433195910772983
1365,2024-03-13,163597365703.53552,24730129154416935524.14656338717562156527961180543745636883
1366,2024-03-14,220915408410.18887,21860295157641701862.73965216873102744866357996837273950512
1367,2024-03-15,298667526451.3442,24134947002893670439.98323298714361444482422367939325425547
1368,2024-03-16,130971267167.35857,20766422417059609689.96210514341307541490742128124141777598
1369,2024-03-17,102758571210.61185,19213558227812478528.78352733343027043563156095801553385591
1370,2024-03-18,125376339006.50476,15997312273848030281.00461669172586126592321437742511905331
1371,2024-03-19,209754226692.3708,20003598106088894263.11306923629671369268865120270472862246
1372,2024-03-20,178722764872.84424,20661541457389741943.15626614579211200522178816009333768482
1373,2024-03-21,166908732234.20932,14635590333576069360.18993902115772497551800207947529906839
1374,2024-03-22,149711453929.95053,11069468343381021446.12353395268775617781753741529485937899
1375,2024-03-23,85115036195.59798,13055514755359550873.88348896614339544532936920493195278798
1376,2024-03-24,68893024366.54341,14335572716731686027.95929110119244869905367950217448210326
1377,2024-03-25,122821702553.3576,19848665057545840617.77417985256025833106586032985558481433
1378,2024-03-26,125686001369.68588,19064198783596893713.58768659683905760670276265419427780441
1379,2024-03-27,208739125955.5642,19632427848848116280.62991640582584270643667285236205695611
1380,2024-03-28,159334376105.00162,17561571765547500650.58315446384936989150819979473054741348
1381,2024-03-29,150125852781.96313,17403728894499282486.59212640939554755118939123533984030323
1382,2024-03-30,148525491891.98813,13204401640286321900.29436993416035410140790210727359848518
1383,2024-03-31,124866070082.50148,17766045124225070149.45707987505577867023650156180276662204
1384,2024-04-01,228601731521.608,25862819584687841501.59380980991984330909604188084046482636
1385,2024-04-02,232868683760.66367,16670257883596501076.93436716351145784422782676444580056789
1386,2024-04-03,224278255088.636,15129492525203092527.96585641182420199731744774032263980078
1387,2024-04-04,182327624266.2465,19283165694632308678.88018237410910982198821923206147557865
1388,2024-04-05,192702676107.30795,17671730682873669908.66571550140479792522152582666954830344
1389,2024-04-06,211971748043.04575,15886512956883711771.9201934181103693465392686810525903546
1390,2024-04-07,142563957468.85767,16772462452092881626.1228642028659491927431735394985575538
1391,2024-04-08,186914917648.26376,17844869927744860462.64885674733990065315586683740849369067
1392,2024-04-09,190142915388.4084,15921650755339347597.49946065075816993768010765127182480951
1393,2024-04-10,207041989939.3341,19673716397915983032.80978933547325809818529425815271284201
1394,2024-04-11,240720809890.13528,16517316607245847544.64112638168458353974936990119331998425
1395,2024-04-12,428962514598.63153,27175934612383306658.07265613788623781146383280840489731796
1396,2024-04-13,649603217460.6458,27701881897038084922.33537695747123891856476829125738831787
1397,2024-04-14,229415089439.74045,29776405386002392561.97194587447525537435197887464594591241
1398,2024-04-15,269646290786.2776,29772263937796780809.65073476694669130066849137153742321925
1399,2024-04-16,214977793402.0134,17700648491476070415.79021361097531401207931234915294688259
1400,2024-04-17,266504509770.1904,14615795842862770749.68773620371448836061956749211904619863
1401,2024-04-18,206602672972.1565,23300650559168206012.98947009467943400976513510167804356061
1402,2024-04-19,255850843643.9029,22471835528258752621.7499015400573085574563053561744937489
1403,2024-04-20,104381414619.72932,17897024815920632186.67279393203537306603776788627116890456
1404,2024-04-21,86979038940.88347,16717970966259765717.22286845425331469256147994659945875434
1405,2024-04-22,129773973616.34692,16189783987184741794.60161990481690196937414126127561281587
1406,2024-04-23,263620210161.5297,14605923203696964892.03537367279732134294385955955051218346
1407,2024-04-24,182253549320.81445,24136665919414317869.40148727015928387598315582159429247506
1408,2024-04-25,141274598528.4461,15023807428613097488.57724601216054862117470145867631418342
1409,2024-04-26,163946546912.46606,20211915636731728634.65326767186478522052922540715677915521
1410,2024-04-27,120726839908.0783,18179505475448501398.86905559177457109255359523218472717869
