,date,avg_fee,avg_value
1401,2024-11-05,464606845442.1225,74936525034160.11
1402,2024-11-06,344046302.8466077,98892554043677.05
1403,2024-11-07,92078648.34408602,75831378082566.66
1404,2024-11-08,772220233.7413794,55600313415111.28
1405,2024-11-09,5815635787.5,54104428983781.28
1406,2024-11-10,4710154168755.532,43561610195103.51
1407,2024-11-11,190205906.57534248,47486626664216.04
1408,2024-11-12,25540732602.829544,69788850717384.89
1409,2024-11-13,31703581084.43678,50710463447834.25
1410,2024-11-14,6242068812345.1045,70253625738336.49
1411,2024-11-15,129152848436.51685,65948753622405.445
1412,2024-11-16,1314314468.1182797,67473136719165.87
1413,2024-11-17,421301686.7555556,98806810612649.06
1414,2024-11-18,393798711832.49585,495708239066003.4
1415,2024-11-19,5245230929.088398,108422299837717.22
1416,2024-11-20,607501319434.5188,78653913856282.75
1417,2024-11-21,17180099885.628204,115332693883426.94
1418,2024-11-22,16492542669.455696,105254636740381.31
1419,2024-11-23,657797769404.281,106808039331125.45
1420,2024-11-24,6586812732.213043,106841918571987.19
1421,2024-11-25,20656310026.174603,117504107543603.23
1422,2024-11-26,7121945166.443787,119154898435926.08
1423,2024-11-27,1396096.727272727,116165672310122.8
1424,2024-11-28,12844820822.357895,117742567657947.05
1425,2024-11-29,8452464710.908449,122104350167604.6
1426,2024-11-30,10002153563.125,228102828216040.16
1427,2024-12-01,5948474666.594202,95208866276480.92
1428,2024-12-02,13483659696.629211,112073173167816.5
1429,2024-12-03,65059378098.82089,102487015543540.5
1430,2024-12-04,38079397019.59493,117190776338846.08
1431,2024-12-05,881782731145.8368,100803002531780.31
1432,2024-12-06,448731645464.6125,140191433026170.4
1433,2024-12-07,15016286554.330708,119337822069866.19
1434,2024-12-08,25779869057.181816,107434725519379.0
1435,2024-12-09,21777964701.56364,126522547210153.88
1436,2024-12-10,8286530116.078739,126400981158728.69
1437,2024-12-11,281627820343.7353,109564408851659.28
1438,2024-12-12,309273585.3861004,112536919737467.23
1439,2024-12-13,442096739.2833333,121665170104666.64
1440,2024-12-14,49512902.71551724,119331836942251.56
1441,2024-12-15,54503161103.33333,95602694526020.12
1442,2024-12-16,66095774.64788733,100173581372387.94
1443,2024-12-17,31713097102.06875,98001087503645.1
1444,2024-12-18,62051023697.111115,104870146279360.9
1445,2024-12-19,235110709524.0,99841446033993.31
1446,2024-12-20,279329954931.61633,94672268016913.25
1447,2024-12-21,72657657262.9619,108525736905903.72
1448,2024-12-22,8341516545284.494,144918134567493.9
1449,2024-12-23,55883788578.175095,109900966824355.4
1450,2024-12-24,71341647310.46222,123720679953307.36
1451,2024-12-25,186330386039.45395,126413892783026.36
1452,2024-12-26,60553386409.287125,106753828457729.08
1453,2024-12-27,21610819.379310343,107602235667213.92
1454,2024-12-28,6.013820335847762e+16,97477377142339.55
1455,2024-12-29,107657835706.39565,101670788346486.52
1456,2024-12-30,2549894323.529933,87500569691360.64
1457,2024-12-31,50311460707.36416,81392791935674.67
